yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
1995 Buick Park Avenue,4-Door Sedan,"$27,236",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_park-avenue_1995
1995 Buick Park Avenue,4-Door Sedan SG,"$27,236",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_park-avenue_1995
1995 Buick Park Avenue,4-Door Sedan Ultra,"$31,902",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_park-avenue_1995
1995 Buick Regal,2-Door Coupe Custom,"$18,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1995
1995 Buick Regal,2-Door Coupe Custom SG,"$19,135",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1995
1995 Buick Regal,2-Door Coupe Custom SJ,"$18,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1995
1995 Buick Regal,2-Door Coupe Gran Sport SK,"$18,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1995
1995 Chevrolet Blazer,2-Door,"$18,470",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1995
1995 Chevrolet Blazer,2-Door 4WD,"$20,230",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1995
1995 Chevrolet Blazer,2-Door 4WD LS,"$20,230",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1995
1995 Chevrolet Blazer,2-Door LS,"$18,470",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1995
1995 Chevrolet Camaro,2-Door Convertible,"$19,595",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1995
1995 Chevrolet Camaro,2-Door Convertible Z28,"$23,195",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1995
1995 Chevrolet Camaro,2-Door Coupe,"$14,495",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1995
1995 Chevrolet Camaro,2-Door Coupe Z28,"$18,160",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1995
1995 Chevrolet Corvette,2-Door Convertible,"$43,665",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1995
1995 Chevrolet Corvette,2-Door Coupe,"$36,785",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1995
1995 Chevrolet Impala,4-Door Sedan,"$23,210",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_impala_1995
1995 Chevrolet Suburban,1500,"$22,387",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1995
1995 Chevrolet Suburban,1500 4WD,"$24,697",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1995
1995 Chevrolet Suburban,2500,"$23,619",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1995
1995 Chevrolet Suburban,2500 4WD,"$25,838",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1995
1995 Chevrolet Tahoe,1500 2-Door 4WD,"$22,530",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_tahoe_1995
1995 Chevrolet Tahoe,1500 4-Door,"$26,885",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_tahoe_1995
1995 Chevrolet Tahoe,1500 4-Door 4WD,"$29,085",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_tahoe_1995
1995 Chrysler Sebring,2-Door Coupe LX,"$15,434",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_sebring_1995
1995 Chrysler Sebring,2-Door Coupe LXI,"$19,029",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_sebring_1995
1995 Chrysler Town & Country,4-Door Wagon AWD,"$29,775",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_town-country_1995
1995 Chrysler Town & Country,4-Door Wagon FWD,"$27,680",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_town-country_1995
1995 Dodge Avenger,2-Door Coupe Base,"$13,341",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_avenger_1995
1995 Dodge Avenger,2-Door Coupe ES,"$17,191",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_avenger_1995
1995 Dodge Dakota,"Club Cab 131"" WB","$15,511",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1995
1995 Dodge Dakota,"Club Cab 131"" WB 4WD","$19,150",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1995
1995 Dodge Dakota,"Club Cab 131"" WB 4WD Sport","$18,192",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1995
1995 Dodge Dakota,"Club Cab 131"" WB Sport","$14,227",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1995
1995 Dodge Grand Caravan,"3-Door 112"" WB Base","$16,160",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1995
1995 Dodge Grand Caravan,"3-Door 112"" WB ES","$23,890",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1995
1995 Dodge Grand Caravan,"3-Door 112"" WB LE","$23,380",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1995
1995 Dodge Grand Caravan,"3-Door 112"" WB SE","$18,855",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1995
1995 Dodge Neon,2-Door Coupe Base Competition,"$11,240",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_neon_1995
1995 Dodge Neon,2-Door Coupe Highline,"$11,240",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_neon_1995
1995 Dodge Neon,2-Door Coupe Sport,"$13,567",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_neon_1995
1995 Dodge Neon,4-Door Sedan Base,"$9,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_neon_1995
1995 Dodge Ram,"Club Cab 139"" WB","$17,716",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-1500_1995
1995 Dodge Ram,"Club Cab 139"" WB 4WD","$20,194",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-1500_1995
1995 Dodge Ram,"Club Cab 155"" WB","$17,997",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-1500_1995
1995 Dodge Ram,"Club Cab 155"" WB 4WD","$20,525",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-1500_1995
1995 Dodge Ram 2500,"Club Cab 139"" WB HD","$19,516",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-2500_1995
1995 Dodge Ram 2500,"Club Cab 139"" WB HD 4WD","$22,133",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-2500_1995
1995 Dodge Ram 2500,"Club Cab 155"" WB HD","$19,722",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-2500_1995
1995 Dodge Ram 2500,"Club Cab 155"" WB HD 4WD","$22,340",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_ram-2500_1995
1995 Dodge Viper,2-Door Open Sports Car,"$58,600",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_viper_1995
1995 Ford Bronco,"105"" WB Eddie Bauer","$27,810",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1995
1995 Ford Bronco,"105"" WB XL","$21,985",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1995
1995 Ford Bronco,"105"" WB XLT","$24,740",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1995
1995 Ford Explorer,"2-Door 102"" WB Expedition 4WD","$26,850",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1995
1995 Ford Explorer,"2-Door 102"" WB Sport","$20,165",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1995
1995 Ford Explorer,"2-Door 102"" WB Sport 4WD","$21,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1995
1995 Ford Explorer,"2-Door 102"" WB XL","$18,985",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_explorer_1995
1995 Ford F-150,"Reg Cab 116.8"" WB","$14,306",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1995
1995 Ford F-150,"Reg Cab 116.8"" WB 4WD","$16,783",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1995
1995 Ford F-150,"Reg Cab 133.0"" WB","$14,530",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1995
1995 Ford F-150,"Reg Cab 133.0"" WB 4WD","$17,141",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1995
1995 Ford Mustang,2-Door Convertible,"$20,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1995
1995 Ford Mustang,2-Door Convertible GT,"$22,795",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1995
1995 Ford Mustang,2-Door Coupe,"$14,530",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1995
1995 Ford Mustang,2-Door Coupe GT,"$18,105",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1995
1995 Ford Ranger,"Reg Cab 107.9"" WB STX 4WD","$17,356",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1995
1995 Ford Ranger,"Reg Cab 107.9"" WB Splash","$13,359",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1995
1995 Ford Ranger,"Reg Cab 107.9"" WB Splash 4WD","$18,584",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1995
1995 Ford Ranger,"Reg Cab 107.9"" WB XL","$10,224",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1995
1995 Ford Taurus,4-Door Sedan GL,"$17,585",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1995
1995 Ford Taurus,4-Door Sedan GL Commercial,"$17,585",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1995
1995 Ford Taurus,4-Door Sedan LX,"$19,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1995
1995 Ford Taurus,4-Door Sedan SE,"$17,585",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1995
1995 GMC Sierra 1500,"Club Coupe 141.5"" WB","$16,977",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_sierra-1500_1995
1995 GMC Sierra 1500,"Club Coupe 141.5"" WB 4WD","$19,402",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_sierra-1500_1995
1995 GMC Sierra 1500,"Club Coupe 155.5"" WB","$17,920",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_sierra-1500_1995
1995 GMC Sierra 1500,"Club Coupe 155.5"" WB 4WD","$20,176",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_sierra-1500_1995
1995 GMC Yukon,1500 2-Door 4WD,"$22,600",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_yukon_1995
1995 GMC Yukon,1500 4-Door,"$26,885",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_yukon_1995
1995 GMC Yukon,1500 4-Door 4WD,"$29,085",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/gmc_yukon_1995
1995 Honda Accord,2-Door Coupe EX Automatic,"$21,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1995
1995 Honda Accord,2-Door Coupe EX Automatic w/Leather,"$22,050",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1995
1995 Honda Accord,2-Door Coupe EX Manual,"$20,250",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1995
1995 Honda Accord,2-Door Coupe EX Manual w/Leather,"$21,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1995
1995 Honda Civic,2-Door Coupe DX Automatic 1.5L,"$12,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1995
1995 Honda Civic,2-Door Coupe DX Manual 1.5L,"$11,720",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1995
1995 Honda Civic,2-Door Coupe EX Automatic 1.6L,"$14,910",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1995
1995 Honda Civic,2-Door Coupe EX Automatic 1.6L w/ABS,"$15,760",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1995
1995 Honda Civic del Sol,2-Door Manual 1.6L VTEC,"$19,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-del-sol_1995
1995 Honda Civic del Sol,2-Door S Automatic 1.5L,"$15,910",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-del-sol_1995
1995 Honda Civic del Sol,2-Door S Manual 1.5L,"$14,930",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-del-sol_1995
1995 Honda Civic del Sol,2-Door Si Automatic 1.6L,"$17,870",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-del-sol_1995
1995 Honda Odyssey,5-Door 6-Passenger EX 2.2L,"$25,225",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_odyssey_1995
1995 Honda Odyssey,5-Door 6-Passenger LX 2.2L,"$23,625",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_odyssey_1995
1995 Honda Odyssey,5-Door 7-Passenger LX 2.2L,"$23,215",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_odyssey_1995
1995 Honda Passport,2WD DX Manual 2.6L,"$16,330",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_passport_1995
1995 Honda Passport,2WD LX Automatic 3.2L,"$20,660",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_passport_1995
1995 Honda Passport,2WD LX Manual 3.2L,"$19,740",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_passport_1995
1995 Honda Passport,4WD EX Automatic 3.2L,"$26,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_passport_1995
1995 Honda Prelude,2-Door Coupe 2.2L S Automatic,"$20,510",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1995
1995 Honda Prelude,2-Door Coupe 2.2L S Manual,"$19,760",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1995
1995 Honda Prelude,2-Door Coupe 2.2L VTEC Coupe Manual,"$25,620",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1995
1995 Honda Prelude,2-Door Coupe 2.3L SE Automatic,"$24,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1995
1995 Hyundai Accent,3-Door Hatchback Coupe Automatic,"$9,309",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_accent_1995
1995 Hyundai Accent,3-Door Hatchback Coupe L Manual,"$8,079",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_accent_1995
1995 Hyundai Accent,3-Door Hatchback Coupe Manual,"$8,579",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_accent_1995
1995 Hyundai Accent,4-Door Sedan Automatic,"$9,809",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_accent_1995
1995 Hyundai Elantra,4-Door Sedan 1.6L Manual,"$10,549",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_elantra_1995
1995 Hyundai Elantra,4-Door Sedan 1.8L Automatic,"$11,849",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_elantra_1995
1995 Hyundai Elantra,4-Door Sedan GLS Automatic,"$12,674",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_elantra_1995
1995 Hyundai Elantra,4-Door Sedan GLS Manual,"$11,949",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_elantra_1995
1995 Hyundai Sonata,4-Door Sedan Automatic,"$14,659",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1995
1995 Hyundai Sonata,4-Door Sedan GL Automatic,"$15,379",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1995
1995 Hyundai Sonata,4-Door Sedan GL Automatic V6,"$16,369",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1995
1995 Hyundai Sonata,4-Door Sedan GLS Automatic V6,"$17,849",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1995
1995 Jaguar XJ,4-Door Sedan 4.0L,"$53,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1995
1995 Jaguar XJ,4-Door Sedan 4.0L Supercharged,"$65,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1995
1995 Jaguar XJ,4-Door Sedan 4.0L Vanden Plas,"$62,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1995
1995 Jaguar XJ,4-Door Sedan 6.0L,"$77,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1995
1995 Jeep Cherokee,2-Door SE,"$13,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1995
1995 Jeep Cherokee,2-Door SE 4WD,"$15,415",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1995
1995 Jeep Cherokee,2-Door Sport,"$16,260",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1995
1995 Jeep Cherokee,2-Door Sport 4WD,"$17,772",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1995
1995 Jeep Grand Cherokee,4-Door Laredo,"$23,143",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_1995
1995 Jeep Grand Cherokee,4-Door Laredo 4WD,"$25,080",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_1995
1995 Jeep Grand Cherokee,4-Door Limited,"$28,760",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_1995
1995 Jeep Grand Cherokee,4-Door Limited 4WD,"$31,187",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_1995
1995 Jeep Wrangler,2-Door S,"$12,290",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1995
1995 Jeep Wrangler,2-Door SE,"$15,983",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1995
1995 Jeep Wrangler,2-Door Sahara,"$15,983",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1995
1995 Kia Sportage,4-Door 2.0L DOHC 5-Speed 4WD,"$15,295",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/kia_sportage_1995
1995 Kia Sportage,4-Door 2.0L DOHC 5-Speed 4WD EX,"$16,195",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/kia_sportage_1995
1995 Kia Sportage,4-Door 2.0L DOHC Automatic 4WD,"$16,295",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/kia_sportage_1995
